district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
MI-07,H6MI07256,"BRINK,, BRIDGET",D,2026,962108.5,Challenger,2251354.48,2200154.36,0.9772580815438713
MI-07,H6MI07272,"MAASDAM, MATTHEW",D,2026,789236.46,Challenger,1725855.78,1597142.49,0.9254205991650125
MI-07,H6MI07280,"COWEN, JOSH",D,2026,209460.19,Challenger,209460.19,199446.19,0.9521913925505366
MI-07,H6MI07298,"LAWRENCE, WILLIAM",D,2026,221241.77,Challenger,572331.06,550963.11,0.9626650526357943
MI-07,H2MI07123,"BARRETT, THOMAS MORE",R,2026,2236973.13,Incumbent,5033611.52,2618196.87,0.5201428158683172
MI-08,H4MI08218,"MCDONALD RIVET, KRISTEN",D,2026,966935.95,Incumbent,4384972.17,2772607.25,0.6322975705453565
MI-08,H4MI08234,"NEELEY, SHELDON",D,2026,718.86,Open seat,0.0,0.0,0.0
MI-08,H0MI08133,"DETMER, MIKE",R,2026,0.0,Challenger,0.0,0.0,0.0
MI-08,H0MI08141,"JUNGE, PAUL",R,2026,468942.46,Open seat,29020.85,5.0,0.00017228992259013778
MI-08,H0MI13463,"LEMMO, ALFRED",R,2026,33286.0,Challenger,33286.0,0.0,0.0
MI-08,H4MI08135,"BISHOP, MIKE",R,2026,7187.15,Incumbent,0.0,0.0,0.0
MI-08,H4MI08184,"BLANK, MARTIN",R,2026,5165.0,Open seat,4000.0,0.0,0.0
MI-08,H6MI08296,"HASSAN, AMIR",R,2026,349256.18,Challenger,414718.96,347420.48,0.8377250946038252
MI-08,H4MI08259,"DRAVES, MARY F.",UNK,2026,625.0,Open seat,0.0,0.0,0.0
MI-09,H4MI09125,"ST MOSLEY, CLINTON",D,2026,3262.07,Challenger,0.0,0.0,0.0
MI-09,H6MI09245,"POOLEY, STEVEN RAYMOND",D,2026,1060.0,Challenger,2520.0,2520.0,1.0
MI-09,H0MI10287,"MCCLAIN, LISA",R,2026,3600465.3,Incumbent,4291417.35,2204732.07,0.5137538230813183
MI-09,H6MI09237,"ATWELL, DALTSON THEODORE",R,2026,28203.57,Challenger,28220.26,1020.26,0.0361534585436137
MI-09,H6MI09252,"VALDEZ, FERNANDO MR JR",IND,2026,416.44,Challenger,1881.04,1881.04,1.0
MI-10,H2MI08154,"JAYE, BRIAN STEVEN",D,2026,3650.87,Open seat,909.63,909.63,1.0
MI-10,H2MI10077,"MARLINGA, CARL J",D,2026,16327.11,Open seat,1784.1,0.0,0.0
MI-10,H2MI10127,"ARRAF, HUWAIDA",D,2026,0.0,Challenger,0.0,0.0,0.0
MI-10,H2MI10176,"MARLINGA, CARL J.",D,2026,16327.11,Challenger,1784.1,0.0,0.0
MI-10,H4MI10099,"YOUNG, DIANE",D,2026,2739.92,Challenger,0.0,0.0,0.0
MI-10,H4MI10107,"BUSCH, EMILY",D,2026,14379.75,Challenger,208.0,0.0,0.0
MI-10,H4MI10115,"TILLEY, TIFFANY",D,2026,1977.58,Challenger,0.0,0.0,0.0
MI-10,H6MI10268,"HAWKINS, ALEXANDER",D,2026,376391.17,Open seat,376391.17,351176.05,0.933008205266877
MI-10,H6MI10276,"HINES, CHRISTINA",D,2026,572441.46,Open seat,884232.24,838406.29,0.9481743054290805
MI-10,H6MI10284,"GREIMEL, TIM",D,2026,418910.75,Open seat,1052879.65,967627.27,0.9190293211574562
MI-10,H6MI10292,"CHUNG, ERIC",D,2026,534839.78,Open seat,1465348.47,1388457.92,0.9475274642351794
MI-10,H6MI10300,"ADAMS, GEORGE",D,2026,25466.48,Open seat,198121.32,198121.32,1.0
MI-10,H2MI10150,"JAMES, JOHN",R,2026,1289080.56,Incumbent,554399.53,34760.08,0.06269861015214064
MI-10,H2MI11240,"ESSHAKI, ERIC",R,2026,30950.1,Challenger,0.0,0.0,0.0
MI-10,H2MI13311,"ELLIOTT, STEVEN",R,2026,79284.38,Challenger,47759.6,37486.0,0.7848893206810778
MI-10,H6MI10219,"FORLINI, ANTHONY G.",R,2026,0.0,Open seat,0.0,0.0,0.0
MI-10,H6MI10318,"ARMITAGE, CASEY MRS.",R,2026,4132.36,Open seat,4132.36,2298.13,0.5561301532296316
MI-10,H6MI10326,"LULGJURAJ, ROBERT",R,2026,394750.6,Open seat,1217164.23,1205593.32,0.9904935507347271
MI-10,H6MI10334,"KIRK, JUSTIN",R,2026,64595.19,Open seat,411193.69,88316.46,0.21478067914904045
MI-10,H6MI10359,"BOUCHARD, MICHAEL",R,2026,129902.03,Open seat,977299.08,941299.08,0.963163784007655
MI-11,H4MI11121,"GHANIM, AHMED",D,2026,721.82,Challenger,1755.06,100.0,0.05697810901051816
MI-11,H6MI11191,"MOSS, JEREMY",D,2026,410304.21,Open seat,982276.58,874826.58,0.8906112573711163
MI-11,H6MI11225,"FAROOQI, AISHA",D,2026,219240.29,Open seat,269155.57,266655.57,0.990711691383537
MI-11,H6MI11241,"UFFORD, DON",D,2026,324682.31,Open seat,671741.94,664712.93,0.989536145383449
MI-11,H6MI11258,"BAKER, STU",D,2026,6751.75,Open seat,7165.17,7165.17,1.0
MI-11,H6MI11274,"TORRES, JOHN PAUL",D,2026,84321.85,Open seat,127179.99,68044.52,0.5350253605146533
MI-11,H8MI09118,"LEVIN, ANDY",D,2026,3865.0,Incumbent,534.24,0.0,0.0
MI-11,H8MI11254,"STEVENS, HALEY",D,2026,2317187.2,Incumbent,1563641.25,808903.75,0.5173205490709586
MI-11,H0MI11145,"GRECO, CARMELITA",R,2026,10.0,Challenger,0.0,0.0,0.0
MI-11,H4MI11113,"SOMBERG, NICHOLAS MR",R,2026,0.0,Challenger,0.0,0.0,0.0
MI-11,H6MI11209,"STEGER, MIKE",R,2026,13296.56,Open seat,28616.38,28125.68,0.9828524781960541
MI-11,H6MI11217,"PAESANO, ANTHONY MEDIA",R,2026,0.0,Open seat,0.0,0.0,0.0
MI-11,H4MI10131,"KUMAR, ANIL DR.",UN,2026,185968.63,Open seat,666376.0,46251.0,0.06940676134794771
MI-12,H8MI13250,"TLAIB, RASHIDA",D,2026,1864791.09,Incumbent,2274981.87,1918318.86,0.843223801163743
MI-12,H2MI12198,"HOOPER, JAMES D",R,2026,391.04,Challenger,0.0,0.0,0.0
MI-13,H2MI13204,"THANEDAR, SHRI",D,2026,242793.02,Incumbent,-1618913.64,154673.6,0.0
MI-13,H2MI13246,"HOLLIER, ADAM",D,2026,494321.42,Challenger,296148.1,287648.1,0.9712981444081525
MI-13,H4MI13259,"HAWKINS, SHAKIRA",D,2026,0.0,Challenger,0.0,0.0,0.0
MI-13,H6MI01028,"CONYERS, JOHN JR.",D,2026,315.0,Incumbent,0.0,0.0,0.0
MI-13,H6MI13254,"MCKINNEY, DONAVAN",D,2026,542968.69,Challenger,1001640.33,857154.67,0.8557509560342883
MI-13,H6MI13296,"HASSAN, NAZMUL",D,2026,7745.88,Challenger,7745.88,3219.0,0.4155757641481665
MI-13,H8MI13185,"WATERS, MARY",D,2026,1127.34,Challenger,0.0,0.0,0.0
MI-13,H8MI13243,"JONES, BRENDA",D,2026,1093.0,Challenger,1000.0,1000.0,1.0
MI-13,H2MI13360,"BIVINGS, MARTELL DE'ANGELO",R,2026,486.9,Open seat,0.01,0.0,0.0
MI-13,H4MI14166,"MORTON, MAURICE GERARD",IND,2026,45576.76,Challenger,110339.0,65339.0,0.5921659612648293
MI-14,H2MI14111,"LAWRENCE, BRENDA LULENAR",D,2026,89198.51,Incumbent,4420.47,0.0,0.0
MI-14,H8MI09068,"PETERS, GARY",D,2026,786015.06,Challenger,201476.25,18622.32,0.09242935581737301
MN-01,H2MN01223,"FINSTAD, BRAD",R,2026,599941.5,Incumbent,1372246.6,600940.18,0.43792433517415896
MN-01,H4MN01179,"BOHMAN, RACHEL",D,2026,19245.53,Challenger,0.0,0.0,0.0
MN-01,H6MN01190,"JOHNSON, JACOB",D,2026,650790.75,Challenger,1221946.22,1147637.09,0.939187888318031
MN-01,H6MN01208,"SMITH, ANDY",D,2026,0.0,Challenger,0.0,0.0,0.0
MN-01,H6MN01224,"YOUNGERBERG, LUCAS TODD",IND,2026,0.0,Challenger,0.0,0.0,0.0
MN-02,H6MN02131,"CRAIG, ANGELA DAWN",D,2026,1426426.16,Incumbent,1402823.75,877178.76,0.6252950593401345
MN-02,H6MN02248,"KLEIN, MATTHEW DAVID",D,2026,365409.96,Open seat,699672.75,608351.05,0.8694794101956951
MN-02,H4MN02177,"TEIRAB, JOE",R,2026,18902.19,Challenger,11297.81,0.0,0.0
MN-02,H6MN02255,"KISTNER, TYLER",R,2026,388096.29,Open seat,415618.94,313748.48,0.7548945676056052
MN-02,H6MN02263,"PRATT, ERIC",R,2026,119734.89,Open seat,259426.48,151926.48,0.5856244127430631
MN-02,H6MN03162,"WESTBY, JEREMY",R,2026,38563.34,Challenger,38563.34,25286.99,0.6557261378293479
MN-02,H6MN02222,"STEFANKO, MICHAEL",D,2026,935.91,Open seat,935.91,0.0,0.0
MN-02,H6MN02230,"LITTLE, MATT",D,2026,418218.88,Open seat,716806.8,551806.8,0.7698124515559841
MN-02,H6MN02271,"BERG, KAELA JO",D,2026,190213.02,Open seat,244954.35,170387.47,0.695588667847703
MN-02,H6MN02297,"MCTAVISH, HUGH",D,2026,39718.83,Open seat,53000.0,42500.0,0.8018867924528302
MN-03,H0MN03124,"QUALLS, KENDALL",R,2026,11261.67,Challenger,0.0,0.0,0.0
MN-03,H0MN06051,"JUDE, TAD",R,2026,7165.91,Challenger,0.0,0.0,0.0
MN-03,H2MN03104,"WEILER, TOM",R,2026,56432.5,Challenger,105397.12,36708.0,0.3482827614264982
MN-03,H2MN03112,"SCHWARZE, ADAM NOEL",R,2026,0.0,Challenger,0.0,0.0,0.0
MN-03,H4MN03159,"JUDE, TAD",R,2026,7165.91,Open seat,0.0,0.0,0.0
MN-03,H4MN03118,"MORRISON, KELLY LOUISE",D,2026,707238.86,Incumbent,1019600.92,858635.98,0.8421294676744701
MN-03,H8MN03143,"PHILLIPS, DEAN",D,2026,350.36,Incumbent,0.0,0.0,0.0
MN-04,H0MN04049,"MCCOLLUM, BETTY",D,2026,930092.47,Incumbent,1044714.6,669345.85,0.6406973253747962
MN-04,H6MN04301,"XIONG, PAUL",R,2026,3063.68,Challenger,13580.0,13570.0,0.9992636229749632
MN-05,H6MN05365,"REEVES, LATONYA T",D,2026,29931.45,Challenger,31095.54,30595.54,0.9839205236506586
MN-05,H0MN05251,"AL-AQIDI, DALIA",R,2026,971287.04,Challenger,965736.11,958230.45,0.9922280425032465
MN-05,H2MN05190,"WHITE, ROYCE ALEXANDER MR",R,2026,0.0,Challenger,0.0,0.0,0.0
MN-05,H4MN05113,"AL-AQIDI, DALIA",R,2026,971287.04,Challenger,965736.11,958230.45,0.9922280425032465
MN-05,H6MN05357,"NAGEL, JOHN",R,2026,301575.45,Challenger,388296.24,388032.94,0.9993219094781861
MN-05,H2MN05208,"SAMUELS, DON MR.",D,2026,19963.71,Challenger,0.0,0.0,0.0
MN-05,H8MN05239,"OMAR, ILHAN",D,2026,3842103.46,Incumbent,5090952.62,4891533.14,0.960828651357592
MN-06,H4MN06087,"EMMER, THOMAS EARL JR.",R,2026,5409563.77,Incumbent,8309786.33,2160874.45,0.26003971271785997
MN-06,H6MN06074,"BACHMANN, MICHELE",R,2026,77125.01,Challenger,185.89,0.0,0.0
MN-06,H6MN06223,"FOLEY, MICHAEL",R,2026,4519.25,Challenger,11102.06,8696.27,0.7833023781172144
MN-06,H6MN06215,"CHAPIN, DOUG",D,2026,142547.45,Challenger,239012.98,162405.48,0.6794839343034843
MN-06,H6MN06231,"AMBERSON, ANSON",D,2026,167.63,Challenger,939.87,925.0,0.984178663006586
MN-06,H4MN06145,"WINKELMAN, AUSTIN DANIEL",IND,2026,3586.0,Challenger,2838.94,2738.94,0.964775585253651
MN-07,H4MN07093,"PETERS, ALVIN JOHN 3205946498",D,2026,861.1,Challenger,0.0,0.0,0.0
MN-07,H0MN07091,"FISCHBACH, MICHELLE",R,2026,591815.92,Incumbent,987632.77,387612.58,0.392466301011863
MN-07,H2MN07147,"WATSON, ANNETTE",R,2026,0.0,Challenger,0.0,0.0,0.0
MN-07,H4MN07085,"BOYD, STEPHEN",R,2026,168.25,Challenger,180.0,155.0,0.8611111111111112
MN-07,H6MN07346,"HUGHES, DAVE",R,2026,5756.94,Challenger,23051.0,19551.0,0.8481627695110842
MN-07,H6MN07312,"OSBERG, ERIK",D,2026,116641.68,Challenger,212306.28,196542.35,0.9257491111426379
MN-07,H6MN07338,"KEELER, HEATHER",D,2026,38733.64,Challenger,50141.54,42916.01,0.8558973258499839
MN-08,H8MN08043,"STAUBER, PETER ALLEN",R,2026,991440.35,Incumbent,1469532.42,666311.41,0.4534172917396406
MN-08,H6MN08120,"ANASTOS, EMANUEL",D,2026,5868.07,Challenger,5915.0,5915.0,1.0
MN-08,H6MN08138,"CRAMER, CYLE",D,2026,3944.98,Challenger,4515.0,4515.0,1.0
MN-08,H6MN08161,"MCKENNA, CHAD",D,2026,25034.83,Challenger,27295.0,27295.0,1.0
MN-08,H6MN08179,"SWANSON, TRINA",D,2026,33353.46,Challenger,52226.0,47226.0,0.9042622448588825
MN-08,H8MN08068,"RADINOVICH, JOSEPH",D,2026,0.0,Open seat,0.0,0.0,0.0
MO-01,H4MO01134,"BELL, WESLEY",D,2026,1100409.21,Incumbent,1903759.36,1459892.1,0.7668469716676797
MO-01,H6MO01253,"CHAPPELLE-NADAL, MARIA MS.",D,2026,75.0,Challenger,0.0,0.0,0.0
MO-01,H8MO01143,"BUSH, CORI",D,2026,713151.11,Challenger,844852.38,821755.55,0.9726616974198499
MO-01,H4MO01167,"ASHBY, STEPHAN BLAKE",OTH,2026,0.0,Challenger,0.0,0.0,0.0
MO-02,H2MO02193,"SAMUELS, E. BENJAMIN",D,2026,13266.42,Challenger,36046.29,0.0,0.0
MO-02,H4MO02082,"HARTMANN, RAY",D,2026,33543.2,Challenger,1754.0,0.0,0.0
MO-02,H4MO02090,"SUMMERS, CHARLES DAVID MR.",D,2026,10718.7,Challenger,16948.0,3948.0,0.2329478404531508
MO-02,H6MO02327,"BILASH, TIM D",D,2026,3733.39,Challenger,3562.0,72.0,0.02021336327905671
MO-02,H6MO02343,"WELLMAN, FREDERICK PAUL",D,2026,562187.07,Challenger,808789.56,779563.71,0.963864704188318
MO-02,H6MO02350,"VIVIO, NICHOLAS",D,2026,111962.64,Challenger,133080.84,117032.98,0.8794126938182837
MO-02,H6MO02368,"VONDRAS, JOAN",D,2026,96247.61,Challenger,321990.37,59907.0,0.18605214808132306
MO-02,H2MO02102,"WAGNER, ANN L.",R,2026,1476952.68,Incumbent,2885548.21,1658312.56,0.5746958426315809
MO-02,H6MO02335,"SHERIDAN, RYAN",R,2026,120290.23,Challenger,120290.23,60420.63,0.5022904187646827
MO-03,H2MO03167,"MANN, BETHANY",D,2026,23173.13,Challenger,22439.77,22314.76,0.9944290872856539
MO-03,H6MO03382,"WILSON, PAUL",D,2026,3196.41,Challenger,3722.09,1122.09,0.3014677237788446
MO-03,H4MO03221,"ONDER, ROBERT FOR JR.",R,2026,439795.37,Incumbent,656775.41,339748.09,0.517297214279079
MO-03,H4MO03239,"SCHAEFER, KURT",R,2026,16769.1,Open seat,0.0,0.0,0.0
MO-03,H4MO03247,"HICKS, JUSTIN",R,2026,0.0,Open seat,0.0,0.0,0.0
MO-03,H8MO09146,"ONDER JR, ROBERT FRANK",R,2026,439795.37,Challenger,656775.41,339748.09,0.517297214279079
MO-04,H4MO04187,"CASS, JEANETTE",D,2026,13633.07,Open seat,12215.1,12055.1,0.9869014580314529
MO-04,H6MO04240,"DANA, RICKY MR",D,2026,577.92,Challenger,577.92,492.05,0.8514154208194906
MO-04,H6MO04257,"PROVINCE, DANNY PAUL MR.",D,2026,20573.59,Challenger,22145.0,1145.0,0.051704673741250845
MO-04,H6MO05247,"GRAY, HARTZELL",D,2026,140630.83,Challenger,167961.26,166958.98,0.9940326715815302
MO-04,H6MO05254,"HERRERA, JORDAN",D,2026,22296.65,Challenger,36260.12,27433.81,0.7565835413672101
MO-04,H2MO04207,"ALFORD, MARK",R,2026,581581.52,Incumbent,1105826.7,615125.94,0.5562588966245796
MO-05,H4MO05234,"CLEAVER II, EMANUEL",D,2026,767494.75,Incumbent,890849.09,288443.17,0.3237845480652621
MO-05,H2MO04199,"BRATTIN, RICHARD",R,2026,2466.66,Challenger,113972.0,104972.0,0.9210332362334609
MO-05,H2MO05378,"BARHAM, JERRY",R,2026,0.0,Challenger,0.0,0.0,0.0
MO-05,H4MO05366,"SMITH, SEAN",R,2026,206771.17,Challenger,234435.0,4435.0,0.018917823703798495
MO-05,H6MO05189,"TURK, JACOB",R,2026,354.58,Challenger,0.0,0.0,0.0
MO-05,H6MO05270,"HUEFFMEIER, BRETT",R,2026,59389.95,Challenger,195028.39,299.0,0.0015331101282228703
MO-05,H6MO05296,"SMITH, SEAN",R,2026,204776.17,Challenger,234435.0,4435.0,0.018917823703798495
MO-05,H6MO05304,"PATTY, BRADLEY M",R,2026,107.74,Challenger,2735.1,2735.1,1.0
MO-05,H6MO05312,"BURKS, TAYLOR",R,2026,1863.18,Challenger,1044144.19,39144.19,0.037489257111127536
MO-06,H2MO06194,"HARRIS, RONALD WILLIAM",D,2026,126.0,Challenger,100.0,0.0,0.0
MO-06,H4MO06109,"RICHARDSON, ERIK",D,2026,90.0,Challenger,0.0,0.0,0.0
MO-06,H4MO06125,"MAY, PAM",D,2026,557.64,Challenger,0.0,0.0,0.0
MO-06,H6MO06260,"SMEAD, JOSH",D,2026,28270.46,Open seat,46046.78,39889.32,0.866278163207069
MO-06,H6MO06278,"LEVINE, MATTHEW",D,2026,38898.72,Open seat,39484.28,35848.87,0.9079276613376261
MO-06,H0MO06073,"GRAVES, SAMUEL B. JR.",R,2026,881600.72,Incumbent,1763326.93,401049.73,0.2274392361262242
MO-06,H2MO06236,"SHULTZ, DAKOTA",R,2026,1100.0,Challenger,0.0,0.0,0.0
MO-06,H6MO06294,"WILLETT, NATHAN",R,2026,0.0,Open seat,1.04,1.04,1.0
MO-07,H4MO07156,"HESKETH, MISSI",D,2026,14991.63,Challenger,30302.88,26802.88,0.8844994271171585
MO-07,H2MO07143,"BURLISON, ERIC",R,2026,855278.88,Incumbent,1111828.62,880207.75,0.7916757440548705
MO-07,H6MO07318,"HUNT, GRAYSON",R,2026,7748.75,Challenger,7748.75,0.0,0.0
MO-08,H2MO08091,"MCCALLIAN, RANDI MCCALLIAN",D,2026,145.84,Challenger,0.0,0.0,0.0
MO-08,H4MO08238,"ROTH, FRANKLIN DELANO II",D,2026,860.51,Challenger,0.0,0.0,0.0
MO-08,H6MO08183,"REICHARD, CHRISTOPHER",D,2026,991.27,Challenger,2252.68,2143.41,0.9514933323863132
MO-08,H6MO08191,"BARNITZ, FRANK A",D,2026,7351.59,Challenger,35414.0,25309.0,0.7146608685830462
MO-08,H6MO08209,"HARBISON, CLAYTON CHRISTOPHER",D,2026,1685.97,Challenger,3682.53,3682.53,1.0
MO-08,H4MO08162,"SMITH, JASON T",R,2026,2593542.85,Incumbent,4460550.3,1299407.13,0.2913109465439724
MO-08,H6MO08217,"HESLOP, GORDON",R,2026,29502.82,Challenger,32627.85,500.0,0.015324331820821784
MP-00,H8MP00041,"SABLAN, GREGORIO KILILI CAMACHO REP.",D,2026,5829.78,Incumbent,0.0,0.0,0.0
MP-01,H4MP01048,"PROPST, EDWIN KENNETH",D,2026,0.0,Challenger,0.0,0.0,0.0
MP-01,H4MP01022,"KING-HINDS, KIMBERLYN KAY",R,2026,31790.35,Incumbent,47933.98,17595.15,0.36707049988338125
MP-01,H6MP01027,"DELEON GUERRERO, GALVIN SABLAN",IND,2026,1088.0,Challenger,7289.6,7289.6,1.0
MS-01,H6MS01305,"BUCK, KELVIN ONEAL MR",D,2026,37700.05,Challenger,36245.0,20245.0,0.5585598013519106
MS-01,H6MS01313,"JOHNSON, CLIFF",D,2026,306466.42,Challenger,371884.8,358884.8,0.9650429380281206
MS-01,H6MS01131,"KELLY, JOHN TRENT",R,2026,651579.68,Incumbent,869488.95,438370.05,0.5041697769707136
MS-02,H4MS02068,"THOMPSON, BENNIE G.",D,2026,819626.12,Incumbent,608726.08,150222.67,0.24678205014643043
MS-02,H6MS02220,"TURNAGE, EVAN",D,2026,461473.51,Challenger,462092.51,143649.51,0.3108674278230565
MS-02,H2MS02203,"ELLER, RON",R,2026,30938.72,Challenger,31985.37,28923.44,0.9042709213618602
MS-02,H6MS02238,"WILSON, KEVIN",R,2026,280333.02,Challenger,280316.44,35316.44,0.12598775869157014
MS-03,H2MS03136,"YOUNG, SHUWASKI",D,2026,0.0,Challenger,0.0,0.0,0.0
MS-03,H6MS03228,"CHIARADIO, MICHAEL ALEXIS",D,2026,84792.03,Challenger,100998.47,99871.47,0.9888414151224271
MS-03,H8MS03125,"GUEST, MICHAEL PATRICK",R,2026,332196.9,Incumbent,762781.06,421331.39,0.5523621548757385
MS-03,H6MS03210,"MCINNISH, SHAUN",LIB,2026,0.0,Challenger,0.0,0.0,0.0
MS-04,H6MS04242,"HULUM, JEFFREY III",D,2026,1711.6,Challenger,9695.36,9595.36,0.9896857878407815
MS-04,H0MS04120,"PALAZZO, STEVEN MCCARTY",R,2026,16488.74,Incumbent,16500.0,0.0,0.0
MS-04,H2MS04258,"EZELL, WALTER MICHAEL",R,2026,908970.29,Incumbent,889082.68,435005.47,0.4892744845732457
MS-04,H2MS04266,"BROOKS, RAYMOND N",R,2026,1500.0,Challenger,700.0,0.0,0.0
MS-04,H2MS04274,"WAGNER, CLAY",R,2026,0.0,Challenger,0.0,0.0,0.0
MS-04,H2MS04308,"WIGGINS, CHRISTOPHER BRICE",R,2026,0.0,Challenger,0.0,0.0,0.0
MS-04,H6MS04226,"MILLS, RALPH JOHN III",R,2026,15191.09,Challenger,14162.0,1662.0,0.11735630560655275
MS-04,H6MS04259,"CARL, BOYANTON LESTER",IND,2026,421.98,Challenger,5076.35,0.0,0.0
MT-00,H8MT01232,"WILLIAMS, KATHLEEN",D,2026,82324.44,Open seat,1991.65,0.0,0.0
MT-00,H2MT01060,"DAINES, STEVEN",R,2026,2192226.74,Challenger,4709051.07,1383655.38,0.2938289178503218
MT-01,H0MT00116,"RAINS, MATTHEW",D,2026,230813.5,Open seat,265118.99,263118.99,0.9924562174893621
MT-01,H2MT02092,"TRANEL, MONICA",D,2026,66488.53,Challenger,36193.44,0.0,0.0
MT-01,H6MT01103,"CLEVELAND, RUSSELL TYLER",D,2026,363895.36,Open seat,418450.02,417742.93,0.9983102163551096
MT-01,H6MT01137,"FORSTAG, SAMUEL KELLEY",D,2026,533132.46,Open seat,694569.59,614371.76,0.8845359325334126
MT-01,H6MT01145,"BUSSE, RYAN",D,2026,551915.23,Open seat,702446.55,680996.47,0.9694637549291116
MT-01,H2MT02084,"OLSZEWSKI, ALBERT",R,2026,317276.38,Open seat,411337.59,214636.59,0.5218015450520823
MT-01,H6MT01152,"FLINT, AARON",R,2026,299577.16,Open seat,684250.82,478051.77,0.6986499044312435
MT-01,H6MT01160,"JACOBSEN, CHRISTI",R,2026,352505.23,Open seat,447271.0,216771.0,0.4846524813815338
MT-02,H2MT01094,"BALLARD, JACK",D,2026,0.0,Challenger,0.0,0.0,0.0
MT-02,H4MT02155,"NEILL, REILLY",D,2026,11927.36,Challenger,5584.0,1534.0,0.2747134670487106
MT-02,H6MT02143,"LUX, SAM",D,2026,8845.02,Challenger,9610.76,4100.0,0.42660518002738596
MT-02,H6MT02150,"MILLER, BRIAN JAMES",D,2026,9404.93,Challenger,16195.25,11371.64,0.7021589663635942
MT-02,H2MT02175,"AUSTIN, KYLE",R,2026,233572.46,Open seat,262094.97,526.5,0.0020088138280562958
MT-02,H4MT00050,"ROSENDALE, MATT MR.",R,2026,810043.39,Incumbent,920.41,0.0,0.0
MT-02,H4MT02098,"DOWNING, TROY",R,2026,1512717.48,Incumbent,1794757.26,1063195.96,0.5923898366066506
MT-02,H8MT01190,"WALKER, EDWARD ALAN",R,2026,4467.88,Open seat,0.0,0.0,0.0
MT-02,H6MT02168,"EISENHAUER, MICHAEL D. DR.",IND,2026,124165.76,Challenger,259927.3,9873.69,0.03798635233774983
NC-01,H2NC02238,"SMITH, ERICA DANETTE",D,2026,0.0,Challenger,0.0,0.0,0.0
NC-01,H2NC02287,"DAVIS, DON",D,2026,622856.51,Incumbent,3232085.69,1501475.18,0.4645530236545183
NC-01,H0NC03149,"SMITH, SANDY",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-01,H2NC02253,"ROBERSON, SANDY",R,2026,3523639.43,Challenger,3539382.44,526382.44,0.14872154928812947
NC-01,H2NC02261,"STRICKLAND, BILLY JOEL II",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-01,H4NC01137,"BUCKHOUT, LAURIE",R,2026,1285713.83,Challenger,2743029.11,212372.42,0.07742259067750105
NC-01,H6NC01132,"HANIG, BOBBY",R,2026,360858.91,Challenger,361095.99,234696.0,0.649954600714342
NC-01,H6NC01140,"RUSSELL, ASHLEY NICOLE",R,2026,215602.48,Challenger,216686.09,64186.09,0.2962169375985325
NC-01,H6NC01165,"BUCK, ASA BRYANT III",R,2026,309045.0,Challenger,339405.0,280405.0,0.8261663793992428
NC-02,H0NC02125,"ROSS, DEBORAH",D,2026,802866.76,Incumbent,1419040.14,844298.33,0.5949784690375285
NC-02,H6NC02197,"BENNETT, ROBERT",D,2026,529.0,Challenger,529.0,529.0,1.0
NC-02,H8NC02110,"COLEMAN, LINDA",D,2026,12650.0,Challenger,0.0,0.0,0.0
NC-02,H0NC02158,"SWAIN, ALAN D",R,2026,290.0,Challenger,0.0,0.0,0.0
NC-02,H2NC13110,"HOLDING, GEORGE E MR.",R,2026,4696.07,Open seat,0.0,0.0,0.0
NC-02,H4NC02192,"DUBLIN, MICHAEL",GRE,2026,4245.0,Challenger,23376.59,3335.19,0.14267222037089242
NC-02,H6NC02213,"MCGINNIS, BRIAN",IND,2026,2299.5,Open seat,64450.36,64447.81,0.9999604346663075
NC-02,H2NC06106,"GANORKAR, MAHESH",UN,2026,3485.25,Challenger,5531.06,2453.4,0.4435677790513934
NC-03,H0NC03248,"THOMAS, ALLEN",D,2026,0.0,Open seat,0.0,0.0,0.0
NC-03,H6NC03187,"SCHULTE, CHRIS",D,2026,52221.78,Challenger,54170.25,54150.25,0.9996307936551889
NC-03,H6NC03211,"JASLOW, ALLISON",D,2026,273730.75,Challenger,273730.75,236230.75,0.8630040651260408
NC-03,H6NC03229,"SMITH, RAYMOND EDWARD DR. JR.",D,2026,68460.87,Challenger,115666.76,98416.76,0.8508646736538656
NC-03,H0NC03172,"MURPHY, GREGORY FRANCIS DR.",R,2026,903814.72,Incumbent,1968151.64,836262.63,0.42489745861248784
NC-03,H0NC03230,"SHEPARD, PHILLIP RAY",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-03,H6NC03195,"AYERS, AUSTIN JAY",R,2026,1.82,Challenger,20.86,20.86,1.0
NC-04,H2NC06098,"ALLAM, NIDA",D,2026,1024276.73,Challenger,1120855.76,1024827.22,0.9143256934326679
NC-04,H2NC06114,"FOUSHEE, VALERIE",D,2026,878567.4,Incumbent,823413.04,364223.1,0.44233341264549314
NC-04,H6NC04037,"PRICE, DAVID",D,2026,8080.44,Incumbent,0.0,0.0,0.0
NC-04,H2NC13151,"BREWSTER, BILLY JOE",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-04,H4NC02150,"GANORKAR, MAHESH",R,2026,3485.25,Challenger,5531.06,2453.4,0.4435677790513934
